,Access_Electricity,CO2_Emission,Country_Code,Country_Name,GDP,GDP_PerCapita,Literacy_Rate,Population_Density,Suicide_Rate,Year
11316,99.5,26021.032,TUN,Tunisia,45810626509.4474,4256.91278981271,79.6539077758789,69.2679389804325,,2011
11317,99.9107818603515,320840.498,TUR,Turkey,832546270783.83,11341.1313404224,94.106086730957,95.3827878331146,,2011
11318,99.9058685302734,62467.345,TKM,Turkmenistan,29233333333.3333,5649.97848562924,,11.010280254506,,2011
11319,94.3912506103516,190.684,TCA,Turks and Caicos Islands,,,,33.4010526315789,,2011
11320,97.4907989501953,7.334,TUV,Tuvalu,39312016.5033522,3698.91009628832,,354.266666666667,,2011
11321,14.6,4264.721,UGA,Uganda,20176751242.0546,574.940263892048,,175.01320566527,,2011
11322,99.9850463867188,286392.7,UKR,Ukraine,163159671670.265,3569.75702740477,,78.896119588483,,2011
11323,100.0,165440.372,ARE,United Arab Emirates,350908390034.037,40462.3120889984,,103.73773923445,,2011
11324,100.0,447828.708,GBR,United Kingdom,2619700404733.37,41412.3492395708,,261.47612119208,,2011
11325,100.0,5289680.503,USA,United States,15517926000000.0,49790.6654782305,,34.0711761349102,,2011
11326,99.17,7763.039,URY,Uruguay,47962439293.3696,14166.4990835869,98.3358993530273,19.3442120900469,,2011
11327,99.9979095458984,113684.334,UZB,Uzbekistan,45915191189.3237,1564.96694510875,,68.9689703808181,,2011
11328,38.4345893859863,132.012,VUT,Vanuatu,792149700.679116,3275.0916839105,,19.8417555373257,,2011
11329,98.84,176822.74,VEN,"Venezuela, RB",316482190800.364,10741.5763839947,94.7702178955078,33.4031982313928,,2011
11330,99.0,152169.499,VNM,Vietnam,135539438559.709,1515.47992520504,,288.440171574161,,2011
11331,100.0,,VIR,Virgin Islands (U.S.),4239000000.0,39144.1657740184,,309.405714285714,,2011
11332,99.7,2247.871,PSE,West Bank and Gaza,10465400000.0,2664.95138463952,95.2672424316406,652.334053156146,,2011
11333,64.5321807861328,19666.121,YEM,"Yemen, Rep.",32726417878.391,1349.42024978639,,45.9348182661894,,2011
11334,24.3286437988281,2937.267,ZMB,Zambia,23460098339.7453,1644.61967241117,,19.1887918858204,,2011
11335,36.9,9563.536,ZWE,Zimbabwe,12098450748.8603,840.949879910207,83.5827102661133,37.1892180431692,,2011
11336,85.0413375288854,35470891.0,WLD,World,74890505221130.1,10548.6287164607,85.36389,54.7229683083247,,2012
11337,69.1,10755.311,AFG,Afghanistan,20536542736.7297,669.009050888028,,47.0192047299574,,2012
11338,100.0,4910.113,ALB,Albania,12319784787.2987,4247.61430826246,97.2469711303711,105.854051094891,,2012
11339,98.7646604654583,129987.816,DZA,Algeria,209058991952.125,5565.13452104848,,15.7724382174377,,2012
11340,,,ASM,American Samoa,644000000.0,11660.329531052,,276.15,,2012
11341,100.0,487.711,AND,Andorra,3164615186.94591,38391.0808669785,,175.385106382979,,2012
11342,35.821964263916,33399.036,AGO,Angola,115398371427.673,4598.24998765441,,20.1300633672896,,2012
11343,95.2546920776367,524.381,ATG,Antigua and Barbuda,1211411703.7037,12517.5579290917,,219.947727272727,,2012
11344,99.5844116210938,192356.152,ARG,Argentina,545982375701.128,12969.7071238969,,15.3823556924606,,2012
11345,99.8788757324219,5694.851,ARM,Armenia,10619320048.5857,3684.80481032649,,101.226624517035,,2012
11346,94.2558135986328,1349.456,ABW,Aruba,,,,569.872222222222,,2012
11347,100.0,388126.281,AUS,Australia,1538194473087.23,67635.3155532647,,2.96037319552738,,2012
11348,100.0,62272.994,AUT,Austria,409425234155.263,48567.69528642,,102.114870266735,,2012
11349,99.9997100830078,35555.232,AZE,Azerbaijan,69684317718.9409,7496.33572799679,99.7757720947266,112.460790244139,,2012
11350,99.9557952880859,1969.179,BHS,"Bahamas, The",10720500000.0,28815.527404385,,37.1667332667333,,2012
11351,100.0,26673.758,BHR,Bahrain,30749308510.6383,23649.3666139101,,1688.59350649351,,2012
11352,60.8782157897949,67505.803,BGD,Bangladesh,133355749482.478,856.342857027401,,1196.33596834908,,2012
11353,100.0,1470.467,BRB,Barbados,4656350000.0,16536.2146421152,,654.848837209302,,2012
11354,100.0,63222.747,BLR,Belarus,65685102554.8759,6940.15925359735,,46.6438075994283,,2012
11355,100.0,95107.312,BEL,Belgium,497884216568.867,44740.5832481477,,367.51142668428,,2012
11356,91.3423233032227,476.71,BLZ,Belize,1573618750.0,4673.63848043219,,14.76111354669,,2012
11357,38.4,5471.164,BEN,Benin,8152554487.31321,837.950500075362,32.9488182067871,86.2820148989003,,2012
11358,100.0,476.71,BMU,Bermuda,5537537000.0,85458.455507886,,1295.96,,2012
11359,91.5,817.741,BTN,Bhutan,1823692109.61652,2422.00801577828,57.0335998535156,19.7540992208201,,2012
11360,90.387375,18793.375,BOL,Bolivia,27084497539.7974,2645.22775260146,94.4605712890625,9.45167912858857,,2012
11361,99.9866180419922,22258.69,BIH,Bosnia and Herzegovina,17226849297.07,4722.01340306727,,71.25390625,,2012
11362,52.0633392333984,4231.718,BWA,Botswana,14686278707.4589,7029.23145024034,,3.68661443720996,,2012
11363,99.519494,470028.726,BRA,Brazil,2465188674415.03,12291.4668523291,91.3378524780273,23.9958870035678,,2012
11364,,176.016,VGB,British Virgin Islands,,,,190.06,,2012
11365,100.0,9666.212,BRN,Brunei Darussalam,19048495518.5659,47651.2590896413,,75.8535104364326,,2012
11366,100.0,44708.064,BGR,Bulgaria,53903028252.2996,7378.02553944156,,67.2981577008106,,2012
11367,16.3997077941895,2629.239,BFA,Burkina Faso,11166063466.5623,673.822818226635,,60.5673099415205,,2012
11368,6.5,282.359,BDI,Burundi,2472384906.99793,265.285605131269,,362.917056074766,,2012
11369,83.1543807983398,506.046,CPV,Cabo Verde,1751888561.72747,3408.48276238421,85.3277893066406,127.538213399504,,2012
11370,40.9645042419434,5456.496,KHM,Cambodia,14038383450.186,950.024413172994,,83.7121346023114,,2012
11371,55.249626159668,6127.557,CMR,Cameroon,29104437355.0395,1380.50984820072,,44.5989782318969,,2012
11372,100.0,517457.704,CAN,Canada,1824288757447.57,52496.6948704709,,3.82146662839762,,2012
11373,100.0,535.382,CYM,Cayman Islands,,,,239.679166666667,,2012
11374,11.5958757400513,293.36,CAF,Central African Republic,2184183758.31567,486.410113966205,,7.20796173231885,,2012
11375,7.06944179534912,612.389,TCD,Chad,12368071038.7362,973.470257398779,,10.0898467280813,,2012
11376,100.0,,CHI,Channel Islands,,,,849.252631578947,,2012
11377,99.8582229614258,80974.694,CHL,Chile,267122320056.702,15431.9029324117,,23.280431776978,,2012
11378,99.9163818359375,10028573.939,CHN,China,8560547314679.28,6337.88332279255,,143.87139360204,,2012
11379,97.032176,79951.601,COL,Colombia,369659697842.885,7884.98437480658,,42.2545966651645,,2012
11380,69.3,143.013,COM,Comoros,570865941.229395,788.632652955229,49.1961402893066,388.967221923697,,2012
11381,15.4,2401.885,COD,"Congo, Dem. Rep.",27463220380.0054,398.140694830982,75.0171890258789,30.4266257912265,,2012
11382,41.6,2970.27,COG,"Congo, Rep.",13677930123.5919,2952.05234806594,,13.5676808199122,,2012
11383,99.503298,7766.706,CRI,Costa Rica,46473128285.5589,9985.36958970111,,91.1500587544066,,2012
11384,55.8,9295.845,CIV,Cote d'Ivoire,27040562587.1771,1262.48021811586,40.9816284179688,67.3540974842767,,2012
11385,100.0,17993.969,HRV,Croatia,56485301967.4205,13235.9775701749,,76.2608649035025,,2012
11386,100.0,36156.62,CUB,Cuba,73141000000.0,6425.94111866075,99.7525329589844,106.925814239683,,2012
11387,100.0,5999.212,CUW,Curacao,,,,342.540540540541,,2012
11388,100.0,6919.629,CYP,Cyprus,25041372221.5084,28984.9148053503,,122.842207792208,,2012
11389,100.0,101029.517,CZE,Czech Republic,207376427020.815,19729.8705111763,,136.097177262722,,2012
11390,100.0,36427.978,DNK,Denmark,327148899962.146,58507.5002096272,,133.164372469636,,2012
11391,54.6,517.047,DJI,Djibouti,1353632941.5207,1536.15068518041,,38.0148835202761,,2012
11392,97.8241195678711,135.679,DMA,Dominica,485997988.148148,6745.84959397241,,96.0586666666667,,2012
11393,97.86705,22123.011,DOM,Dominican Republic,60613645121.3529,5968.87676663626,90.1551818847656,210.203891533844,,2012
11394,97.194929,38140.467,ECU,Ecuador,87924544000.0,5702.10431276527,92.0647277832031,62.085947817684,,2012
11395,99.7,217068.065,EGY,"Egypt, Arab Rep.",279372758361.832,3181.44170830415,73.865592956543,88.2146335828018,,2012
11396,93.680571,6662.939,SLV,El Salvador,23813600000.0,3827.78626660961,,300.253185328185,,2012
11397,66.2406387329102,5115.465,GNQ,Equatorial Guinea,22389627294.4179,21557.6527999109,,37.0264884135472,,2012
11398,42.0254058837891,660.06,ERI,Eritrea,,,,,,2012
11399,100.0,17623.602,EST,Estonia,23043864510.0543,17421.8902227378,,31.2030195800896,,2012
11400,28.3634471893311,8562.445,ETH,Ethiopia,43310721414.0829,468.506724907536,,92.444183,,2012
11401,100.0,590.387,FRO,Faroe Islands,2356495468.27795,48421.8030715067,,34.8610315186246,,2012
11402,92.553337097168,1059.763,FJI,Fiji,3972012570.53467,4546.73850445133,,47.815873015873,,2012
11403,100.0,49134.133,FIN,Finland,256706466091.089,47415.5598711351,,17.8155615518773,,2012
11404,100.0,333227.624,FRA,France,2681416108537.39,40838.025058798,,119.914071046485,,2012
11405,100.0,814.074,PYF,French Polynesia,,,,74.2357923497268,,2012
11406,89.3,5104.464,GAB,Gabon,17171446922.2104,9774.18076112105,82.2837982177734,6.81808902860248,,2012
11407,42.6889152526856,454.708,GMB,"Gambia, The",910026286.665565,504.974009386455,,178.075592885376,,2012
11408,100.0,8441.434,GEO,Georgia,15846474595.773,4142.8691753655,,66.9197662619406,,2012
11409,100.0,739861.254,DEU,Germany,3543983909148.01,44065.2489082767,,230.750625466231,,2012
11410,69.2865600585938,11877.413,GHA,Ghana,41939728978.7281,1629.80022222505,,113.092418915356,,2012
11411,100.0,462.042,GIB,Gibraltar,,,,3362.3,,2012
11412,100.0,80043.276,GRC,Greece,245670666639.047,22242.681934771,,85.6866640806827,,2012
11413,100.0,568.385,GRL,Greenland,2408666378.93828,42398.6336725626,,0.138409063223292,,2012
11414,90.467155456543,271.358,GRD,Grenada,799882148.148148,7583.18700190696,,310.238235294118,,2012
11415,100.0,,GUM,Guam,5199000000.0,32499.234245779,,296.246296296296,,2012
11416,86.7010116577148,11972.755,GTM,Guatemala,50388454861.1111,3299.60513936372,78.2648620605469,142.507054871221,,2012
11417,26.2,2581.568,GIN,Guinea,7387103675.30283,654.799802694386,,45.9118875142439,,2012
11418,12.0648260116577,253.023,GNB,Guinea-Bissau,989875559.094599,604.268355185121,,58.2552987197724,,2012
11419,81.5581893920899,1994.848,GUY,Guyana,2861562265.88301,3799.75629224491,,3.82570993141986,,2012
11420,37.9,2313.877,HTI,Haiti,7890216507.68913,766.843762318888,,373.338534107402,,2012
11421,83.607727,8984.15,HND,Honduras,18528506894.0586,2178.37738533424,85.3555526733398,76.0179283224596,,2012
11422,100.0,43424.614,HKG,"Hong Kong SAR, China",262629441493.476,36730.8767001128,,6809.61904761905,,2012
11423,100.0,44583.386,HUN,Hungary,127856647107.82,12888.3045908829,,109.580934496852,,2012
11424,100.0,1800.497,ISL,Iceland,14292008745.4017,44562.8180240514,,3.19916209476309,,2012
11425,79.9,2018503.817,IND,India,1827637859135.7,1446.98540954276,,424.818411201437,,2012
11426,96.0,637078.911,IDN,Indonesia,917869910105.749,3687.95399645786,,137.385379532671,,2012
11427,99.5637664794922,611758.276,IRN,"Iran, Islamic Rep.",598853401276.104,7832.90263547528,83.6259918212891,46.9397418895356,,2012
11428,99.3,152723.216,IRQ,Iraq,218000986222.639,6651.12241981136,,75.4664095597716,,2012
11429,100.0,35591.902,IRL,Ireland,225571853194.348,49177.4402595802,,66.5829147916969,,2012
11430,100.0,,IMN,Isle of Man,6433357030.0158,79028.0449845933,,142.817543859649,,2012
11431,100.0,75529.199,ISR,Israel,257296579579.346,32525.9565867323,,365.549907578558,,2012
11432,100.0,369468.585,ITA,Italy,2072823157059.76,34814.1251168487,,202.419653906303,,2012
11433,93.1,7462.345,JAM,Jamaica,14800165406.7733,5209.5061889556,,262.326131117267,,2012
11434,100.0,1230168.49,JPN,Japan,6203213121334.12,48603.4766497749,,350.090520078999,,2012
11435,99.5,24444.222,JOR,Jordan,30937277605.6338,3870.75321121669,97.8903198242188,90.0267289930164,,2012
11436,99.8747329711914,242971.753,KAZ,Kazakhstan,207998568865.789,12387.1898225308,,6.21973737822721,,2012
11437,30.2709999084473,12515.471,KEN,Kenya,50412754821.9795,1155.02058181812,,76.6887391502969,,2012
11438,76.5062866210938,62.339,KIR,Kiribati,188045661.627666,1763.81549743152,,131.620987654321,,2012
11439,32.0661201477051,49057.126,PRK,"Korea, Dem. People’s Rep.",,,,206.411709990865,,2012
11440,100.0,583966.083,KOR,"Korea, Rep.",1222807284485.31,24358.7821758226,,515.663615819209,,2012
11441,99.7736511230469,,XKX,Kosovo,6473724784.78736,3586.15376954762,,165.812436851291,,2012
11442,100.0,102334.969,KWT,Kuwait,174070025008.932,51264.0713358672,95.5131683349609,190.547474747475,,2012
11443,99.8,10131.921,KGZ,Kyrgyz Republic,6605139933.41063,1177.97473487848,,29.2346193952033,,2012
11444,76.3666277465237,1697.821,LAO,Lao PDR,10191350119.6808,1588.63314741682,,27.7953596187175,,2012
11445,100.0,7062.642,LVA,Latvia,28119996053.2511,13822.8055940347,,32.7166130588614,,2012
11446,99.9983062744141,22632.724,LBN,Lebanon,43868565281.7247,8922.89675171623,,480.586901270772,,2012
11447,22.5065479278564,2405.552,LSO,Lesotho,2678494689.40317,1281.62055793461,,68.838208168643,,2012
11448,8.59968376159668,1026.76,LBR,Liberia,1735500000.0,415.036195795687,,43.4132371262458,,2012
11449,98.5183944702148,52683.789,LBY,Libya,,,,3.52265819475545,,2012
11450,100.0,47.671,LIE,Liechtenstein,5456009384.66461,149295.646043634,,228.40625,,2012
11451,100.0,13831.924,LTU,Lithuania,42848195256.2142,14341.1816279932,,47.6716501260491,,2012
11452,100.0,10663.636,LUX,Luxembourg,56677961787.0717,106749.013622989,,204.998455598456,,2012
11453,100.0,1312.786,MAC,"Macao SAR, China",43031577366.4251,76496.3661850193,,18813.745819398,,2012
11454,99.9574584960938,8965.815,MKD,"Macedonia, FYR",9745251126.0109,4698.6894759835,,82.2377478191911,,2012
11455,17.7322368621826,2706.246,MDG,Madagascar,9919780071.28764,443.906100111531,71.5726165771484,38.4097027303432,,2012
11456,7.4,1096.433,MWI,Malawi,6028470988.53624,374.501880192755,,170.739340263046,,2012
11457,99.8,218707.214,MYS,Malaysia,314443149443.149,10779.5075072926,,88.7854390503728,,2012
11458,99.1618041992188,1111.101,MDV,Maldives,2886170570.48769,7473.1956263615,,1287.34333333333,,2012
11459,25.6,993.757,MLI,Mali,12442747897.2223,777.347686759476,,13.1181783164917,,2012
11460,100.0,2680.577,MLT,Malta,9203729739.42371,21942.1147427584,,1310.796875,,2012
11461,86.6588897705078,102.676,MHL,Marshall Islands,185210500.0,3516.89991075328,,292.572222222222,,2012
11462,35.6237564086914,2654.908,MRT,Mauritania,5225533499.82893,1364.2839258409,,3.71615309983506,,2012
11463,98.6332092285156,3967.694,MUS,Mauritius,11668685524.1265,9291.22761861899,91.7660064697266,618.661083743842,,2012
11464,99.111637,496324.783,MEX,Mexico,1186598324461.82,9820.53257157551,94.228401184082,62.1560775740117,,2012
11465,67.924934387207,135.679,FSM,"Micronesia, Fed. Sts.",326128700.0,3150.91060162507,,147.861428571429,,2012
11466,100.0,4924.781,MDA,Moldova,7284686576.2835,2046.53678665109,99.138313293457,124.03801791128,,2012
11467,100.0,,MCO,Monaco,,,,18891.5,,2012
11468,79.454948425293,26226.384,MNG,Mongolia,12292770631.1967,4368.08224755108,,1.81146914184196,,2012
11469,99.9105987548828,2335.879,MNE,Montenegro,4087724527.81704,6586.7192089878,,46.1413382899628,,2012
11470,95.1765670776367,62731.369,MAR,Morocco,98266306615.3632,2904.74672773209,69.4253921508789,74.6891978489805,,2012
11471,19.54319190979,3120.617,MOZ,Mozambique,14534278446.3087,566.051387255338,,32.6516518731402,,2012
11472,53.5054244995117,11070.673,MMR,Myanmar,59937797559.3295,1175.56178795298,,78.0624879430452,,2012
11473,47.4799613952637,3384.641,NAM,Namibia,13016272898.9038,5749.4047524812,,2.74986213849312,,2012
11474,99.1622009277344,40.337,NRU,Nauru,103811958.762887,10099.4220024211,,513.95,,2012
11475,75.0576629638672,5856.199,NPL,Nepal,18851513891.066,681.792586817722,,192.884025113359,,2012
11476,100.0,170310.148,NLD,Netherlands,828946812396.788,49474.705606422,,496.884994068802,,2012
11477,100.0,3630.33,NCL,New Caledonia,,,,14.1684901531729,,2012
11478,100.0,34150.771,NZL,New Zealand,176192886551.397,39970.2562445037,,16.7411036420949,,2012
11479,79.2756958007813,4620.42,NIC,Nicaragua,10532001129.67,1792.0380448462,,48.837527006814,,2012
11480,14.4,1866.503,NER,Niger,6942209594.55433,391.515502437865,15.4567003250122,13.9982900449988,,2012
11481,54.269905090332,98502.954,NGA,Nigeria,460953836444.364,2755.29778740678,,183.687741142111,,2012
11482,100.0,,MNP,Northern Mariana Islands,751000000.0,13980.4162478127,,116.778260869565,,2012
11483,100.0,49889.535,NOR,Norway,510229136226.902,101668.170658652,,13.7402921326781,,2012
11484,100.0,59159.711,OMN,Oman,76689583355.0065,22134.9100672411,,11.1943263327948,,2012
11485,92.8967895507813,163496.862,PAK,Pakistan,224383620829.57,1261.20896743422,56.7643394470215,230.790178756746,,2012
11486,97.6304263093788,253.023,PLW,Palau,215095100.0,10362.0339146353,,45.1260869565217,,2012
11487,89.9794769287109,10113.586,PAN,Panama,39954761200.0,10589.8271320652,,50.7524616626312,,2012
11488,19.9727916717529,5078.795,PNG,Papua New Guinea,21295834133.2309,2865.873252112,,16.4086825950625,,2012
11489,97.835616,5284.147,PRY,Paraguay,24595319573.7548,3855.53773490999,,16.0564283916436,,2012
11490,91.099508,55071.006,PER,Peru,192648999090.082,6387.78528050603,93.8417282104492,23.5616921875,,2012
11491,86.3223037719727,91205.624,PHL,Philippines,250092093547.532,2581.81855367229,,324.870516819264,,2012
11492,100.0,299931.264,POL,Poland,500284003684.372,13143.5212186872,,124.300058781268,,2012
11493,100.0,46013.516,PRT,Portugal,216368178659.447,20577.4026375899,,114.803406485424,,2012
11494,100.0,,PRI,Puerto Rico,101564800000.0,27944.7338937424,,409.750620067644,,2012
11495,100.0,94124.556,QAT,Qatar,186833516483.516,88564.8229796416,96.6785888671875,181.702670111972,,2012
11496,100.0,81722.762,ROU,Romania,171664638717.49,8558.3976056224,,87.201265107382,,2012
11497,100.0,1830830.424,RUS,Russian Federation,2210256976945.38,15434.5747807126,,8.74414195142295,,2012
11498,16.0697765350342,737.067,RWA,Rwanda,7315702176.36442,678.079697291679,68.3310317993164,437.326834211593,,2012
11499,98.5047073364258,198.018,WSM,Samoa,801168622.338114,4234.64075149378,,66.8530035335689,,2012
11500,100.0,,SMR,San Marino,1800077091.09598,56403.9948328626,,531.9,,2012
11501,57.9,113.677,STP,Sao Tome and Principe,252560557.085219,1380.94995918409,90.1430969238281,190.509375,,2012
11502,100.0,564842.678,SAU,Saudi Arabia,735974843360.0,25303.094621303,,13.530489047258,,2012
11503,57.1555976867676,7913.386,SEN,Senegal,14225310518.7856,1038.07764613247,,71.1759881576897,,2012
